index,ticker,quoteType,marketCap,sharesOutstanding,exchange,bookValue,longName,shortName,trailingPE,trailingAnnualDividendYield
773,EVER,EQUITY,489906048.0,23176000.0,NGM,2.909,"EverQuote, Inc.","EverQuote, Inc.",,
774,EVF,EQUITY,111715784.0,17537800.0,NYQ,6.904,Eaton Vance Senior Income Trust,Eaton Vance Senior Income Trust,5.718133,0.06399371
775,EVG,EQUITY,155711440.0,13423400.0,NYQ,13.315,Eaton Vance Short Duration Diversified Income Fund,Eaton Vance Short Diversified I,7.853758,0.09446367
776,EVGN,EQUITY,54813456.0,41164400.0,NGM,1.474,Evogene Ltd.,Evogene Ltd.,,
777,EVHC,MUTUALFUND,,,YHD,,Envision Healthcare Corporation,,,
778,EVN,EQUITY,467279616.0,39667200.0,NYQ,14.354,Eaton Vance Municipal Income Trust,Eaton Vance Municipal Income Tr,8.232005,0.048310813
779,EVR,EQUITY,4362346496.0,39019200.0,NYQ,31.255,Evercore Inc.,Evercore Inc.,7.3518777,0.023805248
780,EVT,EQUITY,2152897536.0,73653696.0,NYQ,28.607,Eaton Vance Tax-Advantaged Dividend Income Fund,Eaton Vance Tax Advantaged Divi,3.1178665,0.061870255
781,EVTC,EQUITY,2988910080.0,71969904.0,NYQ,6.478,"EVERTEC, Inc.","Evertec, Inc.",18.791855,0.0048863916
782,EW,EQUITY,76836790272.0,624334016.0,NYQ,8.877,Edwards Lifesciences Corporation,Edwards Lifesciences Corporatio,52.93333,
783,EXAM,MUTUALFUND,,,YHD,,,,,
784,EXAR,MUTUALFUND,,,YHD,,,306458,,
785,EXC,EQUITY,46713331712.0,980137024.0,NMS,35.131,Exelon Corporation,Exelon Corporation,27.390804,0.032122612
786,EXD,EQUITY,112921360.0,9734600.0,NYQ,,Eaton Vance Tax-Managed Buy-Write Strategy Fund,Eaton Vance Buy-Write Strategie,,
787,EXG,EQUITY,2987008000.0,304486016.0,NYQ,,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Eaton Vance Tax-Managed Global ,,
788,EXH,MUTUALFUND,,,YHD,,,,,
789,EXK,EQUITY,821622016.0,170460992.0,NYQ,1.39,Endeavour Silver Corp.,Endeavour Silver Corporation,23.0622,
790,EXL,MUTUALFUND,,,YHD,,,,,
791,EXP,EQUITY,5123691008.0,40673900.0,NYQ,31.953,Eagle Materials Inc.,Eagle Materials Inc,15.352834,0.0038952944
792,EXPR,EQUITY,246725104.0,67056200.0,NYQ,-0.122,"Express, Inc.","Express, Inc.",,
793,EXR,EQUITY,28059748352.0,133892000.0,NYQ,22.357,Extra Space Storage Inc.,Extra Space Storage Inc,38.924595,0.020184824
794,EZT,ETF,1173360512.0,46525000.0,NYQ,30.573,"Entergy Texas, Inc.",Entergy Texas Inc First Mortgag,7.232578,
795,F,EQUITY,66537394176.0,3925390080.0,NYQ,9.157,Ford Motor Company,Ford Motor Company,23.352034,0.0
796,FAC,MUTUALFUND,,,YHD,,,81508,,
797,FAF,EQUITY,6895562752.0,109767000.0,NYQ,50.966,First American Financial Corporation,First American Corporation (New,5.5632305,0.029157666
798,FAM,EQUITY,75853672.0,10136800.0,NYQ,10.564,First Trust/Aberdeen Global Opportunity Income Fund,First Trust/Aberdeen Global Opp,10.436541,0.12955466
799,FAV,MUTUALFUND,,,YHD,,,First Trust Dividend and Income,,
800,FBC,EQUITY,2212870400.0,52863600.0,NYQ,50.036,"Flagstar Bancorp, Inc.","Flagstar Bancorp, Inc.",3.736499,0.0054245284
801,FBHS,EQUITY,10166476800.0,135734000.0,NYQ,22.504,"Fortune Brands Home & Security, Inc.","Fortune Brands Home & Security,",13.824289,0.013731825
802,FBP,EQUITY,2733021952.0,205644992.0,NYQ,10.531,First BanCorp.,First BanCorp. New,11.186869,0.019817073
803,FBR,MUTUALFUND,,,YHD,,Fibria Celulose S.A.,2213082,,
804,FC,EQUITY,673845632.0,14288500.0,NYQ,5.637,Franklin Covey Co.,Franklin Covey Company,49.125,
805,FCAU,NONE,,,,,,,,
806,FCB,MUTUALFUND,,,YHD,,"FCB Financial Holdings, Inc.",,,
807,FCE.A,EQUITY,,,,,,,,
808,FCF,EQUITY,1445815808.0,94932096.0,NYQ,11.719,First Commonwealth Financial Corporation,First,11.357196,0.030013194
809,FCH,MUTUALFUND,,,YHD,,,262998,,
810,FCN,EQUITY,5469701632.0,34288500.0,NYQ,46.424,"FTI Consulting, Inc.","FTI Consulting, Inc.",22.316732,
811,FCT,EQUITY,322383456.0,25956800.0,NYQ,12.7,First Trust Senior Floating Rate Income Fund II,First Trust Senior Floating Rat,8.536082,0.09961594
812,FCX,EQUITY,74833231872.0,1468470016.0,NYQ,9.096,Freeport-McMoRan Inc.,"Freeport-McMoRan, Inc.",19.295721,0.004523522
813,FDI,MUTUALFUND,,,YHD,,,7308,,
814,FDO,MUTUALFUND,,,YHD,,,1319291,,
815,FDP,EQUITY,1259953152.0,47545400.0,NYQ,38.078,Fresh Del Monte Produce Inc.,"Fresh Del Monte Produce, Inc.",13.723459,0.017367812
816,FDS,EQUITY,16219534336.0,37797200.0,NYQ,29.093,FactSet Research Systems Inc.,FactSet Research Systems Inc.,40.752136,0.007439825
817,FDX,EQUITY,58624389120.0,264968992.0,NYQ,94.124,FedEx Corporation,FedEx Corporation,12.169298,0.012532953
818,FE,EQUITY,26565060608.0,570188032.0,NYQ,13.738,FirstEnergy Corp.,FirstEnergy Corp.,23.156063,0.034016572
819,FEI,EQUITY,375852192.0,45228900.0,NYQ,,First Trust MLP and Energy Income Fund,First Trust MLP and Energy Inco,,
820,FENG,EQUITY,40033560.0,72790496.0,NYQ,20.198,Phoenix New Media Limited,Phoenix New Media Limited,0.8942996,
821,FEO,EQUITY,51465460.0,4991800.0,NYQ,15.752,First Trust/Aberdeen Emerging Opportunity Fund,First Trust/Aberdeen Emerging O,2.9423518,0.13605443
822,FET,EQUITY,132865024.0,5680420.0,NYQ,60.973,"Forum Energy Technologies, Inc.","Forum Energy Technologies, Inc.",,
823,FF,EQUITY,435443840.0,43763200.0,NYQ,6.091,FutureFuel Corp.,FutureFuel Corp.,47.380955,0.024665982
824,FFA,EQUITY,405051360.0,19982800.0,NYQ,20.409,First Trust Enhanced Equity Income Fund,First Trust Enhanced Equity Inc,3.2625144,0.059259262
825,FFC,EQUITY,900842240.0,45087200.0,NYQ,21.062,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Flaherty & Crumrine Preferred S,4.883891,0.076930895
826,FFG,NONE,,,,,,,,
827,FGB,EQUITY,60343916.0,14367600.0,NYQ,,First Trust Specialty Finance and Financial Opportunities Fund,First Trust Specialty Finance a,,
828,FGL,MUTUALFUND,,,YHD,,,,,
829,FHN,EQUITY,12734662656.0,540750016.0,NYQ,14.242,First Horizon Corporation,First Horizon Corporation,13.426454,0.025542786
830,FHY,EQUITY,,,,,,First Trust Strategic High Inco,,
831,FICO,EQUITY,12291855360.0,27358400.0,NYQ,-4.024,Fair Isaac Corporation,Fair Isaac Corproation,33.529106,0.0
832,FIF,EQUITY,258122128.0,16750300.0,NYQ,,First Trust Energy Infrastructure Fund,First Trust Energy Infrastructu,,
833,FIG,MUTUALFUND,,,YHD,,,Fortress Investment Group LLC C,,
834,FII,NONE,,,,,,,,
835,FIS,EQUITY,62945820672.0,608937024.0,NYQ,77.348,"Fidelity National Information Services, Inc.",Fidelity National Information S,287.1389,0.015136427
836,FIX,EQUITY,3248402176.0,36041300.0,NYQ,21.485,"Comfort Systems USA, Inc.","Comfort Systems USA, Inc.",22.139523,0.005167959
837,FL,EQUITY,2952826624.0,100368000.0,NYQ,33.017,"Foot Locker, Inc.","Foot Locker, Inc.",3.3785024,0.028658126
838,FLC,EQUITY,202769216.0,10103100.0,NYQ,22.534,Flaherty & Crumrine Total Return Fund Inc.,Flaherty & Crumrine Total Retur,4.5396967,0.076853715
839,FLO,EQUITY,5549118976.0,211395008.0,NYQ,6.679,"Flowers Foods, Inc.","Flowers Foods, Inc.",25.000002,0.031894207
840,FLR,EQUITY,4151856384.0,141412000.0,NYQ,11.297,Fluor Corporation,Fluor Corporation,,0.0
841,FLS,EQUITY,4710490624.0,130268000.0,NYQ,13.536,Flowserve Corporation,Flowserve Corporation,31.44348,0.022284122
842,FLT,EQUITY,20267171840.0,81198600.0,NYQ,39.102,"FLEETCOR Technologies, Inc.","FleetCor Technologies, Inc.",25.769152,
843,FLTX,MUTUALFUND,,,YHD,,,,,
844,FLY,NONE,,,,,,,,
845,FMC,EQUITY,16620859392.0,126751000.0,NYQ,23.916,FMC Corporation,FMC Corporation,28.699938,0.014592991
846,FMD,MUTUALFUND,,,YHD,,,771270,,
847,FMN,EQUITY,146046192.0,11499700.0,NYQ,15.814,Federated Hermes Premier Municipal Income Fund,Federated Premier Municipal Inc,7.265446,0.050039336
848,FMO,EQUITY,85908376.0,7088150.0,NYQ,12.439,Fiduciary/Claymore Energy Infrastructure Fund,Fiduciary/Claymore Energy Infra,17.438848,0.08059211
849,FMS,EQUITY,19753654272.0,585987968.0,NYQ,20.87,Fresenius Medical Care AG & Co. KGaA,Fresenius Medical Care AG,19.03982,0.039786223
850,FMSA,MUTUALFUND,,,YHD,,,,,
851,FMX,EQUITY,29699309568.0,357823008.0,NYQ,713.42,"Fomento Económico Mexicano, S.A.B. de C.V.",Fomento Economico Mexicano S.A.,29.642859,0.005781533
852,FMY,EQUITY,52074160.0,4213120.0,NYQ,14.217,First Trust Mortgage Income Fund,First Trust Motgage Income Fund,29.569376,0.05846529
853,FN,EQUITY,3977267712.0,37018500.0,NYQ,30.959,Fabrinet,Fabrinet,25.173384,
854,FNB,EQUITY,3992978688.0,318928000.0,NYQ,15.65,F.N.B. Corporation,F.N.B. Corporation,10.982456,0.038554218
855,FNF,EQUITY,13361622016.0,284532000.0,NYQ,32.773,"Fidelity National Financial, Inc.",FNF Group of Fidelity National ,5.055442,0.030303031
856,FNFV,MUTUALFUND,,,YHD,,,,,
857,FNV,EQUITY,31292393472.0,191192000.0,NYQ,30.489,Franco-Nevada Corporation,Franco-Nevada Corporation,45.51446,0.007021063
858,FOE,EQUITY,1794680576.0,82742304.0,NYQ,6.197,Ferro Corporation,Ferro Corporation,11.813726,
859,FOF,EQUITY,353246464.0,27298800.0,NYQ,,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Cohen & Steers Closed-End Oppor,,
860,FOR,EQUITY,891153856.0,49591200.0,NYQ,20.47,Forestar Group Inc.,Forestar Group Inc,7.986666,
861,FPF,EQUITY,1341105664.0,60766000.0,NYQ,,First Trust Intermediate Duration Preferred & Income Fund,First Trust Intermediate Durati,,
862,FPL,EQUITY,157018976.0,24766400.0,NYQ,,First Trust New Opportunities MLP & Energy Fund,First Trust New Opportunities M,,
863,FPO,MUTUALFUND,,,YHD,,,68049,,
864,FPT,MUTUALFUND,,,YHD,,,16232,,
865,FR,EQUITY,8265597440.0,130290000.0,NYQ,15.527,"First Industrial Realty Trust, Inc.","First Industrial Realty Trust, ",34.181034,0.017121628
866,FRA,EQUITY,461894144.0,35232200.0,NYQ,14.011,"BlackRock Floating Rate Income Strategies Fund, Inc.",Blackrock Floating Rate Income ,6.061026,0.06490015
867,FRC,EQUITY,29031780352.0,179286000.0,NYQ,66.436,First Republic Bank,FIRST REPUBLIC BANK,22.295195,0.005305367
868,FRM,MUTUALFUND,,,YHD,,,,,
869,FRO,EQUITY,1868414720.0,203531008.0,NYQ,7.992,Frontline Ltd.,Frontline Ltd.,,0.0
870,FRT,EQUITY,9663790080.0,77789504.0,NYQ,29.588,Federal Realty Investment Trust,Federal Realty Investment Trust,41.19032,0.03481609
871,FSCE,MUTUALFUND,,,YHD,,,,,
872,FSD,EQUITY,455193376.0,33470100.0,NYQ,,First Trust High Income Long/Short Fund,First Trust High Income Long Sh,,
873,FSIC,MUTUALFUND,,,YHD,,FS Investment Corporation,,,
874,FSL,MUTUALFUND,,,YHD,,,1793264,,
875,FSM,EQUITY,1154882560.0,291636992.0,NYQ,4.666,Fortuna Silver Mines Inc.,Fortuna Silver Mines Inc,13.992933,
876,FSS,EQUITY,2073394432.0,61072000.0,NYQ,12.532,Federal Signal Corporation,Federal Signal Corporation,19.612942,0.01037037
877,FT,EQUITY,204824976.0,25131900.0,NYQ,8.923,Franklin Universal Trust,Franklin Universal Trust,6.6368074,0.05259259
878,FTI,EQUITY,3537995008.0,450700000.0,NYQ,7.761,TechnipFMC plc,TechnipFMC plc,28.44203,0.0
879,FTK,EQUITY,105095360.0,79617696.0,NYQ,0.53,"Flotek Industries, Inc.","Flotek Industries, Inc.",,
880,FUL,EQUITY,3538467584.0,52554100.0,NYQ,29.825,H.B. Fuller Company,H. B. Fuller Company,23.986464,0.009989406
881,FUN,EQUITY,3035378944.0,56842300.0,NYQ,-12.009,"Cedar Fair, L.P.","Cedar Fair, L.P.",,0.0
882,FUR,MUTUALFUND,,,YHD,,,30795,,
883,FXCM,MUTUALFUND,,,YHD,,,,,
884,G,EQUITY,8180610048.0,188060000.0,NYQ,10.385,Genpact Limited,Genpact Limited,22.668056,0.009652954
885,GAB,EQUITY,1834043520.0,263512000.0,NYQ,6.666,The Gabelli Equity Trust Inc.,"Gabelli Equity Trust, Inc. (The",2.6393628,0.08658009
886,GAM,EQUITY,1027488960.0,24181900.0,NYQ,50.607,"General American Investors Company, Inc.","General American Investors, Inc",3.472824,0.06475159
887,GAS,MUTUALFUND,,,YHD,,,330431,,
888,GB,EQUITY,969024576.0,179448992.0,NYQ,-0.777,Global Blue Group Holding AG,Global Blue Group Holding AG,,
889,GBAB,EQUITY,417103712.0,20730800.0,NYQ,,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Guggenheim Taxable Municipal Ma,,
890,GBL,EQUITY,596029056.0,7982230.0,NYQ,3.368,"GAMCO Investors, Inc.","Gamco Investors, Inc.",7.2124186,0.003618272
891,GBX,EQUITY,1654969088.0,32546100.0,NYQ,40.366,"The Greenbrier Companies, Inc.","Greenbrier Companies, Inc. (The",52.96875,0.020966804
892,GCA,MUTUALFUND,,,YHD,,,,,
893,GCH,MUTUALFUND,,,YHD,,,24037,,
894,GCI,EQUITY,649015680.0,142328000.0,NYQ,3.967,"Gannett Co., Inc.","Gannett Co., Inc.",,0.0
895,GCO,EQUITY,933107968.0,14607200.0,NYQ,40.569,Genesco Inc.,Genesco Inc.,6.5216947,
896,GCV,EQUITY,116692680.0,18821400.0,NYQ,6.847,The Gabelli Convertible and Income Securities Fund Inc.,Gabelli Convertible and Income ,3.1925848,0.078431375
897,GD,EQUITY,67714371584.0,279223008.0,NYQ,56.401,General Dynamics Corporation,General Dynamics Corporation,20.812735,0.019363131
898,GDF,MUTUALFUND,,,YHD,,,23450,,
899,GDL,EQUITY,120060264.0,13879800.0,NYQ,,The GDL Fund,"GDL Fund, The  of Beneficial In",,
900,GDO,EQUITY,223217040.0,14940900.0,NYQ,,Western Asset Global Corporate Defined Opportunity Fund Inc.,Western Asset Global Corporate ,,
901,GDOT,EQUITY,1521289344.0,54683300.0,NYQ,19.79,Green Dot Corporation,Green Dot Corporation,45.16234,
902,GDV,EQUITY,2249373184.0,90408896.0,NYQ,28.801,The Gabelli Dividend & Income Trust,Gabelli Dividend & Income Trust,2.5995193,0.053571433
903,GE,EQUITY,101566971904.0,1098140032.0,NYQ,34.122,General Electric Company,General Electric Company,,0.0034972676
904,GEB,MUTUALFUND,,,YHD,,,,,
905,GEF,EQUITY,3071347968.0,26550900.0,NYQ,31.185,"Greif, Inc.",Greif Inc.,7.9085703,0.02766677
906,GEF.B,MUTUALFUND,,,YHD,,,,,
907,GEL,EQUITY,1441529088.0,122539000.0,NYQ,4.995,"Genesis Energy, L.P.","Genesis Energy, L.P.",,0.05123826
908,GEO,EQUITY,813632384.0,122535000.0,NYQ,8.502,"The GEO Group, Inc.",Geo Group Inc (The) REIT,6.378482,0.08925869
909,GEQ,MUTUALFUND,,,YHD,,,,,
910,GER,EQUITY,197085856.0,16194400.0,NYQ,,Goldman Sachs MLP and Energy Renaissance Fund,Goldman Sachs MLP Energy Renais,,
911,GES,EQUITY,1440486912.0,64974600.0,NYQ,9.624,"Guess', Inc.","Guess?, Inc.",8.385022,0.020594966
912,GF,EQUITY,181134208.0,15750800.0,NYQ,22.76,"The New Germany Fund, Inc.","New Germany Fund, Inc. (The)",1.4634768,0.26701662
913,GFA,MUTUALFUND,,,YHD,,Gafisa S.A.,,,
914,GFF,EQUITY,1132834560.0,56303900.0,NYQ,14.74,Griffon Corporation,Griffon Corporation,13.603787,0.015976036
915,GFI,EQUITY,14588891136.0,887716992.0,NYQ,4.398,Gold Fields Limited,Gold Fields Limited,15.294118,0.024708927
916,GFIG,MUTUALFUND,,,YHD,,,83104,,
917,GGB,EQUITY,11103326208.0,1705580032.0,NYQ,24.087,Gerdau S.A.,Gerdau S.A.,4.88006,0.503888
918,GGE,EQUITY,,,NCM,,,Green Giant Inc.,,
919,GGG,EQUITY,12023394304.0,169966000.0,NYQ,9.205,Graco Inc.,Graco Inc.,28.432476,0.010757315
920,GGP,MUTUALFUND,,,YHD,,GGP Inc.,1059525,,
921,GGT,EQUITY,248934960.0,27295500.0,NYQ,8.144,The Gabelli Multimedia Trust Inc.,"Gabelli Multi-Media Trust, Inc.",8.172043,0.09554832
922,GGZ,EQUITY,125764680.0,8945620.0,NYQ,,The Gabelli Global Small and Mid Cap Value Trust,Gabelli Global Small and Mid Ca,,
923,GHC,EQUITY,3069367552.0,3988660.0,NYQ,798.292,Graham Holdings Company,Graham Holdings Company,6.1552367,0.009779711
924,GHI,MUTUALFUND,,,YHD,,,52701,,
925,GHL,EQUITY,284991008.0,18493900.0,NYQ,4.321,"Greenhill & Co., Inc.","Greenhill & Co., Inc.",5.4337096,0.012928248
926,GHM,EQUITY,78508440.0,10638000.0,NYQ,9.574,Graham Corporation,Graham Corporation,,0.057068743
927,GHY,EQUITY,556155776.0,40923900.0,NYQ,,"PGIM Global High Yield Fund, Inc",PGIM Global Short Duration High,,
928,GIB,EQUITY,19257180160.0,217078000.0,NYQ,28.611,CGI Inc.,CGI Inc.,18.69637,
929,GIL,EQUITY,7118839296.0,193920992.0,NYQ,9.677,Gildan Activewear Inc.,"Gildan Activewear, Inc.",14.56746,0.008217717
930,GIM,EQUITY,521180800.0,102797000.0,NYQ,5.83,Templeton Global Income Fund,"Templeton Global Income Fund, I",,0.049701788
931,GIMO,MUTUALFUND,,,YHD,,,Gigamon Inc.,,
932,GIS,EQUITY,41530798080.0,603206976.0,NYQ,15.79,"General Mills, Inc.","General Mills, Inc.",18.977398,0.030124038
933,GJH,EQUITY,,,NYQ,,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",Synthetic Fixed-Income Securiti,,
934,GJO,EQUITY,,,NYQ,,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4,Synthetic Fixed-Income Securiti,,
935,GJP,EQUITY,,,NYQ,,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6",Synthetic Fixed-Income Securiti,,
936,GJR,EQUITY,,,NYQ,,Strats Trust For Procter &amp; Gambel Security CTF 2006-1,Synthetic Fixed-Income Securiti,,
937,GJS,EQUITY,,,NYQ,,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",Goldman Sachs Group Securities ,,
938,GJT,EQUITY,,,NYQ,,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",Synthetic Fixed-Income Securiti,,
939,GLF,MUTUALFUND,,,YHD,,"Gulfmark Offshore, Inc.",,,
940,GLOB,EQUITY,10658329600.0,41373900.0,NYQ,30.312,Globant S.A.,Globant S.A.,124.690216,
941,GLOG,NONE,,,,,,,,
942,GLOP,EQUITY,312473280.0,51137200.0,NYQ,12.412,GasLog Partners LP,GasLog Partners LP,4.344569,0.0069565214
943,GLP,EQUITY,920900864.0,33931500.0,NYQ,11.687,Global Partners LP,Global Partners LP Global Partn,28.780487,0.08342501
944,GLPW,MUTUALFUND,,,YHD,,Global Power Equipment Group Inc.,,,
945,GLT,EQUITY,561906752.0,44525100.0,NYQ,12.651,Glatfelter Corporation,Glatfelter Corporation,20.722494,0.044426493
946,GLW,EQUITY,31029915648.0,853408000.0,NYQ,14.51,Corning Incorporated,Corning Incorporated,36.21514,0.025467353
947,GM,EQUITY,62371901440.0,1451859968.0,NYQ,36.1,General Motors Company,General Motors Company,5.7494645,0.0
948,GM.B,MUTUALFUND,,,YHD,,,,,
949,GM.C,MUTUALFUND,,,YHD,,,,,
950,GME,EQUITY,12597881856.0,76350800.0,NYQ,23.244,GameStop Corp.,GameStop Corporation,,0.0
951,GMED,EQUITY,7728207872.0,79029600.0,NYQ,16.935,"Globus Medical, Inc.","Globus Medical, Inc.",41.920746,
952,GMK,MUTUALFUND,,,YHD,,,22515,,
953,GMT,MUTUALFUND,,,YHD,,,457834,,
954,GNE,EQUITY,176920192.0,24636100.0,NYQ,2.845,Genie Energy Ltd.,Genie Energy Ltd.,,0.0
955,GNI,MUTUALFUND,,,YHD,,,5873,,
956,GNRC,EQUITY,18990090240.0,63090000.0,NYQ,28.25,Generac Holdings Inc.,Generac Holdlings Inc.,36.560184,
957,GNT,EQUITY,107957512.0,18973200.0,NYQ,,"GAMCO Natural Resources, Gold & Income Trust","GAMCO Natural Resources, Gold &",,
958,GNW,EQUITY,1933140608.0,507385984.0,NYQ,30.071,"Genworth Financial, Inc.",Genworth Financial Inc,1.9488491,
959,GOF,EQUITY,1035603904.0,54220100.0,NYQ,,Guggenheim Strategic Opportunities Fund,Guggenheim Strategic Opportunit,,
960,GOL,EQUITY,1554183296.0,197482000.0,NYQ,-92.564,Gol Linhas Aéreas Inteligentes S.A.,Gol Linhas Aereas Inteligentes ,,
961,GOV,MUTUALFUND,,,YHD,,Government Properties Income Trust,228,,
962,GPC,EQUITY,17935202304.0,142422000.0,NYQ,22.338,Genuine Parts Company,Genuine Parts Company,22.451416,0.025670528
963,GPI,EQUITY,2979013120.0,18100700.0,NYQ,109.759,"Group 1 Automotive, Inc.","Group 1 Automotive, Inc.",5.369307,0.007924686
964,GPK,EQUITY,6335452160.0,307099008.0,NYQ,6.038,Graphic Packaging Holding Company,Graphic Packaging Holding Compa,25.85213,0.0149700595
965,GPN,EQUITY,40557305856.0,290151008.0,NYQ,90.135,Global Payments Inc.,Global Payments Inc.,44.136406,0.006503946
966,GPRK,EQUITY,917811584.0,60742000.0,NYQ,-1.48,GeoPark Limited,Geopark Ltd,,0.008232933
967,GPS,EQUITY,5048409088.0,373403008.0,NYQ,7.452,"The Gap, Inc.","Gap, Inc. (The)",10.219199,0.017045455
968,GPT,MUTUALFUND,,,YHD,,Gramercy Property Trust,,,
969,GPX,NONE,,,,,,,,
970,GRA,NONE,,,,,,,,
971,GRO,MUTUALFUND,,,YHD,,,Agria Corporation American Depo,,
972,GRR,MUTUALFUND,,,YHD,,,15916,,
973,GRT,MUTUALFUND,,,YHD,,,147438,,
974,GRUB,EQUITY,7177968128.0,1063110016.0,NMS,12.607,Just Eat Takeaway.com N.V.,Just Eat Takeaway.com N.V.,,
975,GRX,EQUITY,221360528.0,17226500.0,NYQ,,The Gabelli Healthcare & Wellness Trust,The Gabelli Healthcare & Wellne,,
976,GS,EQUITY,110154121216.0,333577984.0,NYQ,275.256,"The Goldman Sachs Group, Inc.","Goldman Sachs Group, Inc. (The)",5.4464784,0.017418964
977,GSF,MUTUALFUND,,,YHD,,,2750582,,
978,GSI,MUTUALFUND,,,YHD,,,"General Steel Holdings, Inc.",,
979,GSK,EQUITY,110422843392.0,2515899904.0,NYQ,6.16,GlaxoSmithKline plc,GlaxoSmithKline PLC,19.099216,0.018365473
980,GSL,EQUITY,1048476416.0,36216800.0,NYQ,18.066,"Global Ship Lease, Inc.",Global Ship Lease Inc New,11.397638,0.026325027
981,GTI,MUTUALFUND,,,YHD,,,1473658,,
982,GTN,EQUITY,2114871936.0,88652200.0,NYQ,18.617,"Gray Television, Inc.","Gray Television, Inc.",9.124537,0.01087449
983,GTS,EQUITY,856403712.0,23795600.0,NYQ,43.252,Triple-S Management Corporation,Triple-S Management Corporation,10.407751,
984,GTY,EQUITY,1325375872.0,45343000.0,NYQ,15.488,Getty Realty Corp.,Getty Realty Corporation,16.731539,0.054507334
985,GUA,MUTUALFUND,,,YHD,,,Gulf Power Company Series 2011A,,
986,GUT,EQUITY,456739072.0,63348000.0,NYQ,4.304,The Gabelli Utility Trust,Gabelli Utility Trust (The),10.140647,0.084033616
987,GVA,EQUITY,1517322112.0,45826700.0,NYQ,21.498,Granite Construction Incorporated,Granite Construction Incorporat,49.565872,0.015853658
988,GWB,EQUITY,1702059264.0,55118500.0,NYQ,21.799,"Great Western Bancorp, Inc.","Great Western Bancorp, Inc.",8.414168,0.0025493945
989,GWRE,EQUITY,7869282816.0,83308096.0,NYQ,17.987,"Guidewire Software, Inc.","Guidewire Software, Inc.",,
990,GWW,EQUITY,26664175616.0,51520000.0,NYQ,35.462,"W.W. Grainger, Inc.","W.W. Grainger, Inc.",29.582735,0.012214274
991,GXP,MUTUALFUND,,,YHD,,,312276,,
992,GY,MUTUALFUND,,,YHD,,,566155,,
993,GYC,ETF,,,NYQ,,Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE,Corporate Asset Backed Corp CAB,,
994,H,EQUITY,10419240960.0,50301200.0,NYQ,32.618,Hyatt Hotels Corporation,Hyatt Hotels Corporation,,0.0
995,HAE,EQUITY,3263066880.0,51105200.0,NYQ,13.681,Haemonetics Corporation,Haemonetics Corporation,106.06312,
996,HAL,EQUITY,34533576704.0,895116032.0,NYQ,6.355,Halliburton Company,Halliburton Company,86.30873,0.004753103
997,HAR,MUTUALFUND,,,YHD,,,906601,,
998,HASI,EQUITY,4065971200.0,84496496.0,NYQ,17.298,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Hannon Armstrong Sustainable In,43.78526,0.0295399
999,HBI,EQUITY,5182202368.0,349204992.0,NYQ,1.823,Hanesbrands Inc.,Hanesbrands Inc.,,0.0402955
1000,HBM,EQUITY,2081739008.0,261524992.0,NYQ,5.698,Hudbay Minerals Inc.,Hudbay Minerals Inc.,,0.0020382167
1001,HCA,EQUITY,77989019648.0,311023008.0,NYQ,-2.217,"HCA Healthcare, Inc.","HCA Healthcare, Inc.",12.837249,0.005745751
1002,HCC,EQUITY,1949505024.0,51411000.0,NYQ,14.304,"Warrior Met Coal, Inc.","Warrior Met Coal, Inc.",,0.005389383
1003,HCI,EQUITY,716318912.0,10250700.0,NYQ,30.394,"HCI Group, Inc.","HCI Group, Inc.",122.38178,0.023467293
1004,HCLP,MUTUALFUND,7.933150770076058e+16,101106000.0,YHD,7.958,Hi-Crush Partners LP,Hi-Crush Partners LP,1025669310.0,0.4257642
1005,HCN,MUTUALFUND,,,YHD,,,211164,,
